Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,League,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
179,Genki Haraguchi,jp JPN,MF,Union Berlin,30,1991,30,23,1755,19.5,2,6,8,2,0,0,2,0,2.1,2.1,1.6,3.7,40,67,45,0.1,0.31,0.41,0.1,0.41,0.11,0.08,0.19,0.11,0.19,Bundesliga,37,20,12,22,3,15,48,31.3,33,25,3,22,26,63,15,0
180,Luis Hartwig,de GER,FW,Bochum,18,2002,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
181,Makoto Hasebe,jp JPN,DF,Eint Frankfurt,37,1984,18,12,1187,13.2,0,0,0,0,0,0,1,0,0,0,0.4,0.4,10,63,2,0,0,0,0,0,0,0.03,0.03,0,0.03,Bundesliga,27,12,15,11,1,13,29,44.8,16,24,8,16,22,49,36,0
182,Thorgan Hazard,be BEL,FWDF,Dortmund,28,1993,23,14,1337,14.9,4,1,5,4,0,0,2,0,2.6,2.6,2,4.6,37,44,131,0.27,0.07,0.34,0.27,0.34,0.18,0.14,0.31,0.18,0.31,Bundesliga,23,13,8,10,5,15,40,37.5,25,23,1,22,6,29,4,0
183,Jonas Hector,de GER,DF,K\'f6ln,31,1990,30,30,2553,28.4,0,6,6,0,0,0,3,0,1.1,1.1,4.3,5.5,64,134,126,0,0.21,0.21,0,0.21,0.04,0.15,0.19,0.04,0.19,Bundesliga,76,39,36,26,14,29,74,39.2,45,59,8,51,50,126,68,1
184,Hwang Hee-chan,kr KOR,FW,RB Leipzig,25,1996,2,0,49,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,2,0,4,0,0,0,0,0,0.38,0,0.38,0.38,0.38,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
185,Dominique Heintz,de GER,DF,Union Berlin,27,1993,7,7,467,5.2,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,5,24,4,0,0,0,0,0,0.04,0,0.05,0.04,0.05,Bundesliga,8,5,5,3,0,3,6,50,3,7,4,3,7,15,14,0
186,Dominique Heintz,de GER,DF,Freiburg,27,1993,1,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
187,Benjamin Henrichs,de GER,DF,RB Leipzig,24,1997,22,12,1143,12.7,3,3,6,3,0,0,3,0,1.3,1.3,2.5,3.8,24,60,87,0.24,0.24,0.47,0.24,0.47,0.11,0.2,0.3,0.11,0.3,Bundesliga,30,21,18,6,6,12,22,54.5,10,16,1,15,19,49,14,0
188,Lucas Hern\'e1ndez,fr FRA,DF,Bayern Munich,25,1996,25,25,2030,22.6,0,1,1,0,0,0,7,0,0.4,0.4,0.4,0.9,47,193,32,0,0.04,0.04,0,0.04,0.02,0.02,0.04,0.02,0.04,Bundesliga,50,31,20,24,6,26,42,61.9,16,22,11,11,28,78,54,1
189,Patrick Herrmann,de GER,DFFW,M'Gladbach,30,1991,23,5,754,8.4,0,4,4,0,0,0,1,0,1.1,1.1,1.3,2.3,19,19,88,0,0.48,0.48,0,0.48,0.13,0.15,0.28,0.13,0.28,Bundesliga,15,7,5,6,4,9,24,37.5,15,10,1,9,6,21,8,0
190,Piero Hincapi\'e9,ec ECU,DF,Leverkusen,19,2002,27,20,1754,19.5,1,2,3,1,0,0,5,0,0.6,0.6,1.2,1.8,43,73,34,0.05,0.1,0.15,0.05,0.15,0.03,0.06,0.09,0.03,0.09,Bundesliga,33,23,23,8,2,19,25,76,6,34,15,19,33,66,56,2
191,Martin Hinteregger,at AUT,DF,Eint Frankfurt,28,1992,27,25,2222,24.7,1,0,1,1,0,0,6,0,1.2,1.2,0.7,1.9,5,78,4,0.04,0,0.04,0.04,0.04,0.05,0.03,0.08,0.05,0.08,Bundesliga,45,28,28,16,1,28,43,65.1,15,36,16,20,42,87,78,3
192,Marwin Hitz,ch SUI,GK,Dortmund,33,1987,5,4,405,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
193,Nicolas H\'f6fler,de GER,MF,Freiburg,31,1990,30,30,2600,28.9,2,4,6,2,0,0,5,0,2.1,2.1,1.8,3.8,15,135,17,0.07,0.14,0.21,0.07,0.21,0.07,0.06,0.13,0.07,0.13,Bundesliga,73,42,37,29,7,28,62,45.2,34,50,21,29,46,119,42,0
194,Jonas Hofmann,de GER,MFFW,M'Gladbach,29,1992,26,24,2078,23.1,12,5,17,12,0,0,1,0,8.1,8.1,6.6,14.7,60,95,161,0.52,0.22,0.74,0.52,0.74,0.35,0.28,0.63,0.35,0.63,Bundesliga,30,20,6,17,7,17,42,40.5,25,23,0,23,12,42,10,0
195,Lucas H\'f6ler,de GER,FW,Freiburg,27,1994,34,30,2583,28.7,7,2,9,7,0,0,2,0,9.1,9.1,3.5,12.6,33,85,208,0.24,0.07,0.31,0.24,0.31,0.32,0.12,0.44,0.32,0.44,Bundesliga,41,25,10,17,14,13,28,46.4,15,25,4,21,17,58,39,2
196,Gerrit Holtmann,ph PHI,FWMF,Bochum,26,1995,29,23,1840,20.4,5,4,9,5,0,0,0,0,3.7,3.7,4.9,8.6,81,43,132,0.24,0.2,0.44,0.24,0.44,0.19,0.25,0.44,0.19,0.44,Bundesliga,15,9,5,3,7,6,22,27.3,16,26,2,24,8,23,6,0
197,Justin Hoogma,nl NED,DF,Greuther F\'fcrth,23,1998,3,3,270,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,Bundesliga,6,5,4,2,0,4,6,66.7,2,5,5,0,4,10,4,0
198,Jannes Horn,de GER,DF,K\'f6ln,24,1997,11,3,478,5.3,0,0,0,0,0,0,2,0,0.1,0.1,0.5,0.6,18,21,25,0,0,0,0,0,0.01,0.1,0.11,0.01,0.11,Bundesliga,6,4,4,2,0,4,8,50,4,1,1,0,3,9,9,0
199,Timo Horn,de GER,GK,K\'f6ln,28,1993,13,13,1170,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0
200,Luk\'e1\'9a Hr\'e1deck\'fd,fi FIN,GK,Leverkusen,31,1989,32,32,2880,32,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Bundesliga,1,1,1,0,0,1,1,100,0,0,0,0,0,1,10,1
201,Branimir Hrgota,se SWE,FW,Greuther F\'fcrth,28,1993,34,33,2777,30.9,9,5,14,4,5,5,4,0,9.1,5.1,4.1,9.3,51,87,200,0.29,0.16,0.45,0.13,0.29,0.29,0.13,0.43,0.17,0.3,Bundesliga,46,29,10,31,5,21,72,29.2,51,27,1,26,11,57,3,1
202,Ajdin Hrustic,au AUS,MF,Eint Frankfurt,25,1996,23,9,964,10.7,2,0,2,2,0,0,2,0,1.2,1.2,0.6,1.9,12,59,42,0.19,0,0.19,0.19,0.19,0.12,0.06,0.18,0.12,0.18,Bundesliga,16,11,5,7,4,11,32,34.4,21,18,1,17,10,26,7,0
203,Timo H\'fcbers,de GER,DF,K\'f6ln,25,1996,20,20,1740,19.3,1,0,1,1,0,0,7,0,1.3,1.3,0,1.3,8,77,5,0.05,0,0.05,0.05,0.05,0.07,0,0.07,0.07,0.07,Bundesliga,45,27,28,17,0,27,45,60,18,31,19,12,52,97,95,0
204,Benjamin H\'fcbner,de GER,DF,Hoffenheim,32,1989,5,5,375,4.2,1,0,1,1,0,0,2,0,1.1,1.1,0,1.1,5,22,2,0.24,0,0.24,0.24,0.24,0.26,0,0.26,0.26,0.26,Bundesliga,9,5,0,7,2,3,5,60,2,2,2,0,9,18,7,0
205,Mats Hummels,de GER,DF,Dortmund,32,1988,23,20,1765,19.6,1,2,3,1,0,0,4,0,0.9,0.9,0.7,1.6,18,78,4,0.05,0.1,0.15,0.05,0.15,0.05,0.04,0.08,0.05,0.08,Bundesliga,34,22,20,13,1,20,36,55.6,16,18,13,5,32,66,66,1
206,Iago,br BRA,DF,Augsburg,24,1997,28,26,2174,24.2,2,5,7,2,0,0,3,0,0.9,0.9,2.9,3.9,59,84,102,0.08,0.21,0.29,0.08,0.29,0.04,0.12,0.16,0.04,0.16,Bundesliga,49,29,25,19,5,15,34,44.1,19,28,6,22,27,76,62,0
207,Stefan Ilsanker,at AUT,DFMF,Eint Frankfurt,32,1989,12,3,266,3,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,0,8,0,0,0,0,0,0,0.08,0,0.08,0.08,0.08,Bundesliga,14,8,7,6,1,5,10,50,5,6,2,4,6,20,15,1
208,Burak \uc0\u304 nce,tr TUR,FW,Arminia,17,2004,5,1,139,1.5,0,0,0,0,0,0,0,0,0.5,0.5,0,0.6,4,1,12,0,0,0,0,0,0.34,0.02,0.36,0.34,0.36,Bundesliga,1,1,1,0,0,1,2,50,1,1,0,1,0,1,0,0
209,Marcus Ingvartsen,dk DEN,MF,Union Berlin,25,1996,2,2,122,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,1,4,0,0,0,0,0,0.05,0,0.05,0.05,0.05,Bundesliga,0,0,0,0,0,0,2,0,2,0,0,0,2,2,1,0
210,Marcus Ingvartsen,dk DEN,FWMF,Mainz 05,25,1996,26,6,680,7.6,6,0,6,5,1,1,2,0,3.3,2.5,0.4,2.9,10,18,51,0.79,0,0.79,0.66,0.66,0.43,0.05,0.49,0.33,0.39,Bundesliga,3,2,2,0,1,3,9,33.3,6,6,0,6,6,9,7,1
211,Hiroki Ito,jp JPN,DF,Stuttgart,22,1999,29,26,2348,26.1,1,1,2,1,0,0,2,0,0.5,0.5,1.1,1.7,21,120,22,0.04,0.04,0.08,0.04,0.08,0.02,0.04,0.06,0.02,0.06,Bundesliga,43,31,21,19,3,25,43,58.1,18,40,19,21,53,96,95,0
212,Cedric Itten,ch SUI,FW,Greuther F\'fcrth,24,1996,12,7,635,7.1,2,0,2,2,0,0,1,0,2.6,2.6,0.1,2.7,8,10,46,0.28,0,0.28,0.28,0.28,0.37,0.01,0.38,0.37,0.38,Bundesliga,5,2,1,2,2,1,6,16.7,5,3,0,3,2,7,4,0
213,Gian-Luca Itter,de GER,DF,Greuther F\'fcrth,22,1999,24,16,1455,16.2,0,1,1,0,0,0,3,0,0.3,0.3,0.8,1.1,28,57,40,0,0.06,0.06,0,0.06,0.02,0.05,0.07,0.02,0.07,Bundesliga,44,26,30,11,3,21,38,55.3,17,24,9,15,13,57,51,0
214,Lee Jae-sung,kr KOR,MFFW,Mainz 05,28,1992,27,19,1436,16,4,3,7,4,0,0,3,0,3.2,3.2,1.6,4.8,21,68,93,0.25,0.19,0.44,0.25,0.44,0.2,0.1,0.3,0.2,0.3,Bundesliga,30,12,8,14,8,6,27,22.2,21,20,2,18,18,48,18,0
215,Paul Jaeckel,de GER,DF,Union Berlin,23,1998,24,22,2047,22.7,0,0,0,0,0,0,5,0,0.1,0.1,0.6,0.6,13,71,5,0,0,0,0,0,0,0.02,0.03,0,0.03,Bundesliga,51,29,27,24,0,29,51,56.9,22,34,10,24,57,108,81,0
216,Kristijan Jaki\uc0\u263 ,hr CRO,MF,Eint Frankfurt,24,1997,26,21,1879,20.9,1,0,1,1,0,0,6,0,1.7,1.7,0.5,2.2,23,90,27,0.05,0,0.05,0.05,0.05,0.08,0.02,0.1,0.08,0.1,Bundesliga,37,22,10,21,6,15,62,24.2,47,33,3,30,21,58,25,1
217,Tony Jantschke,de GER,DF,M'Gladbach,31,1990,3,3,225,2.5,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,6,1,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Bundesliga,6,5,2,4,0,3,6,50,3,3,2,1,5,11,8,0
218,Dennis Jastrzembski,pl POL,DFFW,Hertha BSC,21,2000,8,1,225,2.5,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,9,6,21,0,0,0,0,0,0.02,0.28,0.3,0.02,0.3,Bundesliga,2,1,1,1,0,2,8,25,6,1,0,1,5,7,3,0
219,Fredrik Jensen,fi FIN,MFFW,Augsburg,23,1997,12,2,418,4.6,0,1,1,0,0,0,0,0,0.2,0.2,0.6,0.8,10,10,21,0,0.22,0.22,0,0.22,0.04,0.13,0.17,0.04,0.17,Bundesliga,5,4,1,3,1,4,7,57.1,3,5,1,4,2,7,4,0
220,Marco John,de GER,DF,Hoffenheim,19,2002,2,0,42,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0
221,Stevan Joveti\uc0\u263 ,me MNE,FWMF,Hertha BSC,31,1989,18,13,1017,11.3,6,1,7,6,0,0,3,0,4.4,4.4,1.6,5.9,28,47,70,0.53,0.09,0.62,0.53,0.62,0.39,0.14,0.52,0.39,0.52,Bundesliga,5,2,0,2,3,1,6,16.7,5,3,0,3,1,6,6,0
222,Gideon Jung,de GER,DF,Greuther F\'fcrth,26,1994,5,1,142,1.6,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,3,1,1,2,0,2,4,50,2,1,1,0,2,5,5,0
223,Anton Kade,de GER,FWMF,Hertha BSC,17,2004,4,0,77,0.9,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,2,1,5,0,0,0,0,0,0.31,0,0.31,0.31,0.31,Bundesliga,4,2,3,1,0,2,8,25,6,3,0,3,3,7,1,0
224,Pavel Kade\uc0\u345 \'e1bek,cz CZE,DFMF,Hoffenheim,29,1992,19,14,1195,13.3,1,2,3,1,0,0,5,0,2.3,2.3,2.9,5.3,27,56,104,0.08,0.15,0.23,0.08,0.23,0.18,0.22,0.4,0.18,0.4,Bundesliga,11,10,6,3,2,5,16,31.3,11,18,6,12,13,24,22,0
225,Florian Kainz,at AUT,MFFW,K\'f6ln,28,1992,32,31,2320,25.8,4,4,8,4,0,0,3,1,3.5,3.5,5.3,8.9,63,145,175,0.16,0.16,0.31,0.16,0.31,0.14,0.21,0.34,0.14,0.34,Bundesliga,41,26,9,25,7,23,51,45.1,28,27,3,24,32,73,24,0
226,Sasa Kalajdzic,at AUT,FW,Stuttgart,24,1997,15,13,1221,13.6,6,1,7,5,1,2,2,0,6.6,5,2.5,7.5,14,26,78,0.44,0.07,0.52,0.37,0.44,0.49,0.18,0.67,0.37,0.55,Bundesliga,10,6,2,5,3,3,11,27.3,8,5,0,5,2,12,14,0
227,Felix Kalu Nmecha,de GER,MFFW,Wolfsburg,20,2000,16,1,323,3.6,0,0,0,0,0,0,2,0,0.8,0.8,0,0.8,11,13,22,0,0,0,0,0,0.22,0,0.22,0.22,0.22,Bundesliga,40,21,7,26,7,11,40,27.5,29,18,0,18,8,48,10,0
228,Daichi Kamada,jp JPN,MF,Eint Frankfurt,24,1996,32,23,2139,23.8,4,3,7,4,0,0,0,0,4.6,4.6,2.8,7.3,57,128,142,0.17,0.13,0.29,0.17,0.29,0.19,0.12,0.31,0.19,0.31,Bundesliga,41,19,16,20,5,10,42,23.8,32,24,5,19,24,65,17,0
229,Kevin Kampl,si SVN,MF,RB Leipzig,30,1990,27,25,1899,21.1,0,1,1,0,0,0,4,0,0.4,0.4,1.9,2.3,39,147,35,0,0.05,0.05,0,0.05,0.02,0.09,0.11,0.02,0.11,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
230,Stefanos Kapino,gr GRE,GK,Arminia,27,1994,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,48,24,18,27,3,18,36,50,18,37,14,23,34,82,47,0
231,Atakan Karazor,de GER,MF,Stuttgart,24,1996,24,23,1898,21.1,0,1,1,0,0,0,9,1,0.3,0.3,1.2,1.5,11,82,24,0,0.05,0.05,0,0.05,0.01,0.06,0.07,0.01,0.07,Bundesliga,5,4,4,0,1,3,7,42.9,4,5,0,5,2,7,1,0
232,Silas Katompa,cd COD,FWMF,Stuttgart,22,1998,9,3,277,3.1,0,0,0,0,0,0,0,0,0,0,0,0,10,2,21,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Bundesliga,1,1,1,0,0,1,1,100,0,0,0,0,0,1,1,0
233,Noah Katterbach,de GER,DF,K\'f6ln,20,2001,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Bundesliga,11,4,5,4,2,5,15,33.3,10,7,1,6,1,12,8,0
234,Yannik Keitel,de GER,MF,Freiburg,21,2000,12,5,504,5.6,0,0,0,0,0,0,1,0,1,1,0.1,1.1,3,17,3,0,0,0,0,0,0.18,0.02,0.19,0.18,0.19,Bundesliga,10,9,9,1,0,5,14,35.7,9,14,7,7,25,35,49,1
235,Marc-Oliver Kempf,de GER,DF,Hertha BSC,26,1995,12,12,1051,11.7,0,1,1,0,0,0,1,1,0.7,0.7,0.5,1.2,9,35,2,0,0.09,0.09,0,0.09,0.06,0.04,0.1,0.06,0.1,Bundesliga,13,8,7,4,2,3,10,30,7,16,14,2,16,29,26,2
236,Marc-Oliver Kempf,de GER,DF,Stuttgart,26,1995,12,10,840,9.3,3,0,3,3,0,0,2,0,1.1,1.1,0.6,1.7,11,56,6,0.32,0,0.32,0.32,0.32,0.11,0.07,0.18,0.11,0.18,Bundesliga,75,38,25,42,8,32,66,48.5,34,21,8,13,50,125,27,1
237,Rani Khedira,de GER,MF,Union Berlin,27,1994,32,32,2757,30.6,0,1,1,0,0,0,6,0,1,1,0.7,1.7,17,91,42,0,0.03,0.03,0,0.03,0.03,0.02,0.06,0.03,0.06,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
238,Luca Kilian,de GER,FW,Mainz 05,21,1999,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,42,24,30,9,3,21,41,51.2,20,31,13,18,46,88,109,3
239,Luca Kilian,de GER,DF,K\'f6ln,21,1999,30,25,2281,25.3,1,0,1,1,0,0,3,0,1.3,1.3,0.1,1.4,10,78,5,0.04,0,0.04,0.04,0.04,0.05,0,0.06,0.05,0.06,Bundesliga,39,20,14,17,8,18,58,31,40,34,8,26,52,91,29,1
240,Joshua Kimmich,de GER,MF,Bayern Munich,26,1995,28,28,2474,27.5,3,9,12,3,0,0,4,0,2.3,2.3,8.7,11,43,292,53,0.11,0.33,0.44,0.11,0.44,0.08,0.32,0.4,0.08,0.4,Bundesliga,7,3,1,4,2,3,3,100,0,6,1,5,1,8,0,0
241,Philipp Klement,de GER,MF,Stuttgart,28,1992,6,3,338,3.8,1,0,1,1,0,0,0,0,0.3,0.3,1,1.3,8,28,17,0.27,0,0.27,0.27,0.27,0.07,0.27,0.34,0.07,0.34,Bundesliga,13,6,6,7,0,5,16,31.3,11,2,0,2,4,17,3,0
242,Mateo Klimowicz,de GER,MFFW,Stuttgart,21,2000,15,7,603,6.7,0,1,1,0,0,0,2,0,0.8,0.8,0.4,1.2,14,30,25,0,0.15,0.15,0,0.15,0.12,0.05,0.17,0.12,0.17,Bundesliga,7,5,0,5,2,2,10,20,8,17,4,13,0,7,31,0
243,Fabian Klos,de GER,FW,Arminia,33,1987,25,14,1420,15.8,3,1,4,1,2,2,2,1,4.6,3,1,4,13,43,74,0.19,0.06,0.25,0.06,0.13,0.29,0.07,0.36,0.19,0.26,Bundesliga,29,16,11,15,3,13,19,68.4,6,16,3,13,26,55,58,0
244,Lukas Klostermann,de GER,DF,RB Leipzig,25,1996,23,17,1648,18.3,0,1,1,0,0,0,1,0,0.4,0.4,0.8,1.3,17,70,26,0,0.05,0.05,0,0.05,0.02,0.05,0.07,0.02,0.07,Bundesliga,1,1,1,0,0,1,5,20,4,1,0,1,2,3,2,0
245,Lukas Kl\'fcnter,de GER,DF,Hertha BSC,25,1996,5,2,194,2.2,0,0,0,0,0,0,1,0,0,0,0.4,0.4,3,10,7,0,0,0,0,0,0,0.17,0.17,0,0.17,Bundesliga,3,1,1,1,1,0,4,0,4,2,0,2,0,3,4,0
246,Ansgar Knauff,de GER,FWMF,Dortmund,19,2002,5,0,114,1.3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,4,2,12,0,0,0,0,0,0.03,0.08,0.11,0.03,0.11,Bundesliga,18,14,8,5,5,8,15,53.3,7,11,1,10,8,26,6,0
247,Ansgar Knauff,de GER,DFMF,Eint Frankfurt,19,2002,12,8,759,8.4,1,1,2,1,0,0,0,0,0.5,0.5,1.1,1.6,39,32,45,0.12,0.12,0.24,0.12,0.24,0.06,0.13,0.19,0.06,0.19,Bundesliga,50,24,38,12,0,30,53,56.6,23,45,26,19,49,99,151,1
248,Robin Knoche,de GER,DF,Union Berlin,29,1992,33,33,2970,33,0,0,0,0,0,0,6,0,0.5,0.5,0.2,0.7,14,102,3,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Bundesliga,0,0,0,0,0,0,2,0,2,0,0,0,1,1,20,0
249,Gregor Kobel,ch SUI,GK,Dortmund,23,1997,29,29,2565,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,40,20,18,19,3,16,42,38.1,26,21,2,19,35,75,22,0
250,Dominik Kohr,de GER,MF,Mainz 05,27,1994,22,19,1614,17.9,0,3,3,0,0,0,10,2,1.3,1.3,1.2,2.6,15,100,30,0,0.17,0.17,0,0.17,0.07,0.07,0.14,0.07,0.14,Bundesliga,60,37,29,28,3,25,42,59.5,17,27,4,23,34,94,12,0
251,Kouadio Kon\'e9,fr FRA,MF,M'Gladbach,20,2001,27,26,2183,24.3,2,0,2,2,0,0,10,0,1.5,1.5,0.5,2,41,109,36,0.08,0,0.08,0.08,0.08,0.07,0.02,0.09,0.07,0.09,Bundesliga,23,17,16,6,1,15,25,60,10,36,14,22,26,49,66,0
252,Odilon Kossonou,ci CIV,DF,Leverkusen,20,2001,27,20,1793,19.9,0,1,1,0,0,0,3,0,0.1,0.1,1.1,1.3,13,53,20,0,0.05,0.05,0,0.05,0.01,0.06,0.06,0.01,0.06,Bundesliga,44,17,26,9,9,20,53,37.7,33,24,1,23,15,59,24,0
253,Filip Kosti\uc0\u263 ,rs SRB,DFFW,Eint Frankfurt,28,1992,31,28,2522,28,4,9,13,4,0,0,2,0,2.4,2.4,9.2,11.6,130,101,245,0.14,0.32,0.46,0.14,0.46,0.08,0.33,0.41,0.08,0.41,Bundesliga,8,4,1,5,2,7,17,41.2,10,10,0,10,9,17,7,1
254,Andrej Kramari\uc0\u263 ,hr CRO,FWMF,Hoffenheim,30,1991,32,30,2707,30.1,6,9,15,6,0,0,2,0,12.6,12.6,8,20.6,96,134,229,0.2,0.3,0.5,0.2,0.5,0.42,0.27,0.68,0.42,0.68,Bundesliga,28,11,15,10,3,12,28,42.9,16,18,5,13,12,40,9,0
255,Christoph Kramer,de GER,MF,M'Gladbach,30,1991,18,7,748,8.3,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.7,3,46,10,0,0,0,0,0,0.04,0.04,0.08,0.04,0.08,Bundesliga,3,1,0,3,0,2,10,20,8,12,1,11,2,5,13,0
256,Florian Kr\'fcger,de GER,FWMF,Arminia,22,1999,27,12,1129,12.5,1,2,3,1,0,0,0,0,1.2,1.2,1.3,2.4,21,19,72,0.08,0.16,0.24,0.08,0.24,0.1,0.1,0.2,0.1,0.2,Bundesliga,9,3,4,4,1,5,12,41.7,7,2,0,2,3,12,4,0
257,Max Kruse,de GER,MFFW,Wolfsburg,33,1988,14,14,1128,12.5,7,1,8,5,2,2,0,0,6.1,4.6,1.8,6.4,24,49,90,0.56,0.08,0.64,0.4,0.48,0.49,0.15,0.63,0.36,0.51,Bundesliga,4,1,0,3,1,2,16,12.5,14,12,0,12,3,7,2,0
258,Max Kruse,de GER,FWMF,Union Berlin,33,1988,16,16,1270,14.1,5,4,9,2,3,3,1,0,4.6,2.2,4.1,6.3,18,62,90,0.35,0.28,0.64,0.14,0.43,0.32,0.29,0.62,0.16,0.45,Bundesliga,62,35,38,16,8,28,49,57.1,21,24,8,16,44,106,70,0
259,Lukas K\'fcbler,de GER,DFMF,Freiburg,28,1992,29,27,2327,25.9,2,0,2,2,0,0,2,0,1.5,1.5,1,2.6,20,89,68,0.08,0,0.08,0.08,0.08,0.06,0.04,0.1,0.06,0.1,Bundesliga,35,21,14,20,1,15,32,46.9,17,17,2,15,19,54,27,1
260,Fabian Kunze,de GER,MF,Arminia,23,1998,22,13,1260,14,0,0,0,0,0,0,9,0,0.4,0.4,0.3,0.7,4,58,8,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05,Bundesliga,59,33,41,16,2,29,40,72.5,11,35,16,19,60,119,144,0
261,Maxence Lacroix,fr FRA,DF,Wolfsburg,21,2000,29,29,2491,27.7,0,0,0,0,0,0,5,3,1.5,1.5,0.9,2.3,17,117,12,0,0,0,0,0,0.05,0.03,0.08,0.05,0.08,Bundesliga,38,24,11,22,5,24,53,45.3,29,29,3,26,4,42,9,0
262,Konrad Laimer,at AUT,MF,RB Leipzig,24,1997,26,15,1240,13.8,4,4,8,4,0,0,2,0,2.4,2.4,2.4,4.7,34,64,53,0.29,0.29,0.58,0.29,0.58,0.17,0.17,0.34,0.17,0.34,Bundesliga,19,11,9,7,3,12,28,42.9,16,24,5,19,14,33,31,0
263,Stefan Lainer,at AUT,DF,M'Gladbach,28,1992,21,19,1471,16.3,1,2,3,1,0,0,2,0,0.7,0.7,2.1,2.8,23,58,76,0.06,0.12,0.18,0.06,0.18,0.05,0.14,0.18,0.05,0.18,Bundesliga,18,12,13,3,2,11,25,44,14,21,10,11,17,35,56,0
264,Vassilis Lambropoulos,gr GRE,DF,Bochum,31,1990,13,13,1168,13,0,0,0,0,0,0,1,0,0.2,0.2,0,0.3,6,19,3,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Bundesliga,4,4,0,2,2,2,6,33.3,4,9,2,7,2,6,4,0
265,Sam Lammers,nl NED,FWMF,Eint Frankfurt,24,1997,15,5,517,5.7,1,0,1,1,0,0,1,0,1.1,1.1,0.1,1.2,2,16,27,0.17,0,0.17,0.17,0.17,0.19,0.03,0.21,0.19,0.21,Bundesliga,6,6,1,2,3,0,3,0,3,7,0,7,1,7,9,0
266,Bryan Lasme,fr FRA,FW,Arminia,22,1998,23,7,877,9.7,2,0,2,2,0,0,2,0,0.8,0.8,0.4,1.2,21,7,67,0.21,0,0.21,0.21,0.21,0.08,0.04,0.12,0.08,0.12,Bundesliga,18,10,9,7,2,10,15,66.7,5,31,19,12,31,49,74,1
267,Maxim Leitsch,de GER,DF,Bochum,23,1998,19,17,1538,17.1,1,0,1,1,0,0,2,0,1.1,1.1,0.5,1.6,11,43,1,0.06,0,0.06,0.06,0.06,0.06,0.03,0.09,0.06,0.09,Bundesliga,4,1,2,1,1,1,3,33.3,2,1,0,1,2,6,2,0
